"ID";"Evento";"DEL";"Fecha";"Nota";"R";"T";"B";"Protocolos;";"Tecnico";"ET Donor Dam";"ET Donor Reg";
      8322 ;MOVER      ; 473 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8322 ;DIB        ; 473 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8322 ;INSEMIN    ; 483 ;28/02/25;ALTAYOUW        ;P ; 1 ;T ;                ;Facundo              ;;;
      8322 ;MOVER      ; 536 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8322 ;PREÑADA    ; 536 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8322 ;MOVER      ; 721 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8322 ;PARTO      ;   0 ;27/11/25;                ;  ;   ;  ;                ;                    ;;;
      8322 ;CELO       ;  53 ;19/01/26;94              ;  ;   ;  ;                ;                    ;;;
      8322 ;INSEMIN    ;  74 ;09/02/26;PARISHIO        ;- ; 6 ;N ;                ;Marcelo              ;;;
      8323 ;MOVER      ;  80 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8323 ;VACCRIA    ; 132 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8323 ;PESADA     ; 430 ;07/01/25;330             ;  ;   ;  ;                ;                    ;;;
      8323 ;MOVER      ; 458 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8323 ;PESADA     ; 471 ;17/02/25;370             ;  ;   ;  ;                ;                    ;;;
      8323 ;MOVER      ; 472 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8323 ;DIB        ; 472 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8323 ;INSEMIN    ; 482 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8323 ;PREÑADA    ; 535 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8323 ;MOVER      ; 535 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8323 ;MOVER      ; 720 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8323 ;PARTO      ;   0 ;28/11/25;                ;  ;   ;  ;                ;                    ;;;
      8323 ;TRATADA    ;  23 ;21/12/25;FLUNI           ;  ;   ;  ;                ;                    ;;;
      8323 ;TRATADA    ;  70 ;06/02/26;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      8323 ;DIB        ;  89 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8323 ;INSEMIN    ;  98 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8323 ;TRATADA    ; 122 ;30/03/26;TILO            ;  ;   ;  ;                ;                    ;;;
      8323 ;RECHAZO    ; 130 ;07/04/26;RENGA           ;  ;   ;  ;                ;                    ;;;
      8323 ;MOVER      ; 130 ;07/04/26;F001T004        ;  ;   ;  ;                ;                    ;;;
      8323 ;VENDIDA    ; 137 ;14/04/26;                ;  ;   ;  ;                ;                    ;;;
      8324 ;MOVER      ;  80 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8324 ;VACCRIA    ; 132 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8324 ;PESADA     ; 430 ;07/01/25;325             ;  ;   ;  ;                ;                    ;;;
      8324 ;MOVER      ; 458 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8324 ;PESADA     ; 471 ;17/02/25;360             ;  ;   ;  ;                ;                    ;;;
      8324 ;DIB        ; 472 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8324 ;MOVER      ; 472 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8324 ;INSEMIN    ; 482 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8324 ;MOVER      ; 535 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8324 ;PREÑADA    ; 535 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8324 ;MOVER      ; 720 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8324 ;PARTO      ;   0 ;23/11/25;                ;  ;   ;  ;                ;                    ;;;
      8324 ;DIB        ;  94 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8324 ;INSEMIN    ;  96 ;27/02/26;BROMELAI        ;O ; 9 ;N ;                ;Jose                 ;;;
      8324 ;INSEMIN    ; 103 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8324 ;MAST       ; 110 ;13/03/26;  UBX/DD;  ;   ;  ;UBROLEXIN       ;                    ;;;
      8324 ;CET        ; 111 ;14/03/26;    X/DD;  ;   ;  ;CONTAMINADO     ;                    ;;;
      8324 ;ALTAMAS    ; 118 ;21/03/26;                ;  ;   ;  ;                ;                    ;;;
      8324 ;CELO       ; 138 ;10/04/26;92              ;  ;   ;  ;                ;                    ;;;
      8325 ;MOVER      ;  79 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8325 ;VACCRIA    ; 131 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8325 ;PESADA     ; 429 ;07/01/25;300             ;  ;   ;  ;                ;                    ;;;
      8325 ;MOVER      ; 457 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8325 ;PESADA     ; 470 ;17/02/25;350             ;  ;   ;  ;                ;                    ;;;
      8325 ;DIB        ; 471 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8325 ;MOVER      ; 471 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8325 ;INSEMIN    ; 481 ;28/02/25;ALTAYOUW        ;P ; 1 ;T ;                ;Facundo              ;;;
      8325 ;MOVER      ; 534 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8325 ;PREÑADA    ; 534 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8325 ;MOVER      ; 719 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8325 ;PARTO      ;   0 ;25/11/25;                ;  ;   ;  ;                ;                    ;;;
      8325 ;DIB        ;  92 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8325 ;INSEMIN    ; 101 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8325 ;CELO       ; 118 ;23/03/26;97              ;  ;   ;  ;                ;                    ;;;
      8325 ;CELO       ; 138 ;12/04/26;98              ;  ;   ;  ;                ;                    ;;;
      8326 ;MOVER      ;  79 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8326 ;VACCRIA    ; 131 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8326 ;MUERTA     ; 159 ;12/04/24;RESP            ;  ;   ;  ;                ;                    ;;;
      8327 ;MOVER      ;  79 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8327 ;VACCRIA    ; 131 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8327 ;PESADA     ; 429 ;07/01/25;300             ;  ;   ;  ;                ;                    ;;;
      8327 ;MOVER      ; 457 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8327 ;PESADA     ; 470 ;17/02/25;350             ;  ;   ;  ;                ;                    ;;;
      8327 ;DIB        ; 471 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8327 ;MOVER      ; 471 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8327 ;INSEMIN    ; 481 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8327 ;PREÑADA    ; 534 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8327 ;MOVER      ; 534 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8327 ;MOVER      ; 719 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8327 ;PARTO      ;   0 ;27/11/25;                ;  ;   ;  ;                ;                    ;;;
      8327 ;CELO       ;  54 ;20/01/26;87              ;  ;   ;  ;                ;                    ;;;
      8327 ;INSEMIN    ;  74 ;09/02/26;PARISHIO        ;- ; 6 ;N ;                ;Marcelo              ;;;
      8327 ;CELO       ; 132 ;08/04/26;63              ;  ;   ;  ;                ;                    ;;;
      8328 ;MOVER      ;  79 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8328 ;VACCRIA    ; 131 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8328 ;PESADA     ; 429 ;07/01/25;300             ;  ;   ;  ;                ;                    ;;;
      8328 ;MOVER      ; 457 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8328 ;PESADA     ; 470 ;17/02/25;350             ;  ;   ;  ;                ;                    ;;;
      8328 ;MOVER      ; 471 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8328 ;DIB        ; 471 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8328 ;INSEMIN    ; 481 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8328 ;PREÑADA    ; 534 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8328 ;MOVER      ; 534 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8328 ;MOVER      ; 719 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8328 ;PARTO      ;   0 ;02/12/25;                ;  ;   ;  ;                ;                    ;;;
      8328 ;CET        ;   8 ;10/12/25;SD.TD           ;  ;   ;  ;SIN DESARROLLO  ;                    ;;;
      8328 ;MAST       ;  56 ;27/01/26;UBPNTDI.        ;  ;   ;  ;UBROLEXIN       ;                    ;;;
      8328 ;ALTAMAS    ;  65 ;05/02/26;                ;  ;   ;  ;                ;                    ;;;
      8328 ;DIB        ;  85 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8328 ;INSEMIN    ;  94 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8328 ;CELO       ; 110 ;22/03/26;92              ;  ;   ;  ;                ;                    ;;;
      8328 ;CELO       ; 129 ;10/04/26;98              ;  ;   ;  ;                ;                    ;;;
      8329 ;MOVER      ;  78 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8329 ;VACCRIA    ; 130 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8329 ;PESADA     ; 428 ;07/01/25;300             ;  ;   ;  ;                ;                    ;;;
      8329 ;MOVER      ; 456 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8329 ;PESADA     ; 469 ;17/02/25;355             ;  ;   ;  ;                ;                    ;;;
      8329 ;MOVER      ; 470 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8329 ;DIB        ; 470 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8329 ;INSEMIN    ; 480 ;28/02/25;ALTAELFI        ;O ; 1 ;T ;                ;Facundo              ;;;
      8329 ;VACIA      ; 533 ;22/04/25;                ;  ;   ;  ;                ;                    ;;;
      8329 ;DIB        ; 575 ;03/06/25;                ;  ;   ;  ;                ;                    ;;;
      8329 ;INSEMIN    ; 584 ;12/06/25;PARISHIO        ;P ; 1 ;T ;                ;Facundo              ;;;
      8329 ;PREÑADA    ; 617 ;15/07/25;33 DIAS         ;  ;   ;  ;                ;                    ;;;
      8329 ;MOVER      ; 617 ;15/07/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8329 ;MOVER      ; 830 ;13/02/26;F017T010        ;  ;   ;  ;                ;                    ;;;
      8329 ;PARTO      ;   0 ;16/03/26;                ;  ;   ;  ;                ;                    ;;;
      8329 ;CELO       ;  34 ;19/04/26;68              ;  ;   ;  ;                ;                    ;;;
      8330 ;MOVER      ;  78 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8330 ;VACCRIA    ; 130 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8330 ;PESADA     ; 428 ;07/01/25;330             ;  ;   ;  ;                ;                    ;;;
      8330 ;MOVER      ; 456 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8330 ;PESADA     ; 469 ;17/02/25;410             ;  ;   ;  ;                ;                    ;;;
      8330 ;MOVER      ; 470 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8330 ;DIB        ; 470 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8330 ;INSEMIN    ; 480 ;28/02/25;ALTAYOUW        ;P ; 1 ;T ;                ;Facundo              ;;;
      8330 ;MOVER      ; 533 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8330 ;PREÑADA    ; 533 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8330 ;MOVER      ; 718 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8330 ;PARTO      ;   0 ;28/11/25;                ;  ;   ;  ;                ;                    ;;;
      8330 ;MOVER      ;   7 ;05/12/25;F010T001        ;  ;   ;  ;                ;                    ;;;
      8330 ;TRATADA    ;   8 ;06/12/25;ATBSUSIA        ;  ;   ;  ;                ;                    ;;;
      8330 ;TRATADA    ;   8 ;06/12/25;                ;  ;   ;  ;                ;                    ;;;
      8330 ;ALTAMAS    ;  12 ;10/12/25;                ;  ;   ;  ;                ;                    ;;;
      8330 ;MOVER      ;  49 ;16/01/26;F001T004        ;  ;   ;  ;                ;                    ;;;
      8330 ;RECHAZO    ;  52 ;19/01/26;UBRE            ;  ;   ;  ;                ;                    ;;;
      8330 ;VENDIDA    ;  53 ;20/01/26;CAR3            ;  ;   ;  ;                ;                    ;;;
      8331 ;MOVER      ;  77 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8331 ;VACCRIA    ; 129 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8331 ;MOVER      ; 455 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8331 ;PESADA     ; 468 ;17/02/25;380             ;  ;   ;  ;                ;                    ;;;
      8331 ;MOVER      ; 469 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8331 ;DIB        ; 469 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8331 ;INSEMIN    ; 479 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8331 ;MOVER      ; 532 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8331 ;PREÑADA    ; 532 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8331 ;MOVER      ; 717 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8331 ;PARTO      ;   0 ;27/11/25;                ;  ;   ;  ;                ;                    ;;;
      8331 ;INSEMIN    ;  69 ;04/02/26;PARISHIO        ;O ; 9 ;N ;                ;Jose                 ;;;
      8331 ;INSEMIN    ;  91 ;26/02/26;BROMELAI        ;- ; 9 ;N ;                ;Jose                 ;;;
      8332 ;MOVER      ;  77 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8332 ;VACCRIA    ; 129 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8332 ;MOVER      ; 455 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8332 ;PESADA     ; 468 ;17/02/25;365             ;  ;   ;  ;                ;                    ;;;
      8332 ;MOVER      ; 469 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8332 ;DIB        ; 469 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8332 ;INSEMIN    ; 479 ;28/02/25;ALTAYOUW        ;O ; 1 ;T ;                ;Facundo              ;;;
      8332 ;VACIA      ; 532 ;22/04/25;                ;  ;   ;  ;                ;                    ;;;
      8332 ;DIB        ; 574 ;03/06/25;                ;  ;   ;  ;                ;                    ;;;
      8332 ;INSEMIN    ; 583 ;12/06/25;ULYSSES         ;O ; 1 ;T ;                ;Facundo              ;;;
      8332 ;DIB        ; 616 ;15/07/25;                ;  ;   ;  ;                ;                    ;;;
      8332 ;VACIA      ; 616 ;15/07/25;                ;  ;   ;  ;                ;                    ;;;
      8332 ;INSEMIN    ; 625 ;24/07/25;PARISHIO        ;P ; 1 ;N ;                ;Facundo              ;;;
      8332 ;PREÑADA    ; 660 ;28/08/25;35 DIAS         ;  ;   ;  ;                ;                    ;;;
      8332 ;MOVER      ; 660 ;28/08/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8332 ;MOVER      ; 870 ;26/03/26;F017T010        ;  ;   ;  ;                ;                    ;;;
      8332 ;CELO       ; 894 ;19/04/26;86              ;  ;   ;  ;                ;                    ;;;
      8333 ;MOVER      ;  77 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8333 ;VACCRIA    ; 129 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8333 ;MUERTA     ; 174 ;29/04/24;RESP            ;  ;   ;  ;                ;                    ;;;
      8334 ;MOVER      ;  77 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8334 ;VACCRIA    ; 129 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8334 ;MOVER      ; 455 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8334 ;PESADA     ; 468 ;17/02/25;320             ;  ;   ;  ;                ;                    ;;;
      8334 ;DIB        ; 574 ;03/06/25;                ;  ;   ;  ;                ;                    ;;;
      8334 ;MOVER      ; 574 ;03/06/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8334 ;PESADA     ; 574 ;03/06/25;350             ;  ;   ;  ;                ;                    ;;;
      8334 ;INSEMIN    ; 583 ;12/06/25;ULYSSES         ;O ; 1 ;T ;                ;Facundo              ;;;
      8334 ;VACIA      ; 616 ;15/07/25;                ;  ;   ;  ;                ;                    ;;;
      8334 ;DIB        ; 616 ;15/07/25;                ;  ;   ;  ;                ;                    ;;;
      8334 ;INSEMIN    ; 625 ;24/07/25;PARISHIO        ;P ; 1 ;N ;                ;Facundo              ;;;
      8334 ;MOVER      ; 660 ;28/08/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8334 ;PREÑADA    ; 660 ;28/08/25;35 DIAS         ;  ;   ;  ;                ;                    ;;;
      8334 ;MOVER      ; 870 ;26/03/26;F017T010        ;  ;   ;  ;                ;                    ;;;
      8335 ;MOVER      ;  77 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8335 ;VACCRIA    ; 129 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8335 ;MOVER      ; 455 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8335 ;PESADA     ; 468 ;17/02/25;355             ;  ;   ;  ;                ;                    ;;;
      8335 ;MOVER      ; 469 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8335 ;DIB        ; 469 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8335 ;INSEMIN    ; 479 ;28/02/25;ALTAYOUW        ;P ; 1 ;T ;                ;Facundo              ;;;
      8335 ;PREÑADA    ; 532 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8335 ;MOVER      ; 532 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8335 ;MOVER      ; 717 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8335 ;PARTO      ;   0 ;03/12/25;                ;  ;   ;  ;                ;                    ;;;
      8335 ;MUERTA     ;  82 ;23/02/26;                ;  ;   ;  ;                ;                    ;;;
      8336 ;MOVER      ;  77 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8336 ;VACCRIA    ; 129 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8336 ;MOVER      ; 455 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8336 ;PESADA     ; 468 ;17/02/25;360             ;  ;   ;  ;                ;                    ;;;
      8336 ;MOVER      ; 469 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8336 ;DIB        ; 469 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8336 ;INSEMIN    ; 479 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8336 ;MOVER      ; 532 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8336 ;PREÑADA    ; 532 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8336 ;MOVER      ; 717 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8336 ;PARTO      ;   0 ;21/11/25;                ;  ;   ;  ;                ;                    ;;;
      8336 ;CET        ;  10 ;01/12/25;SD.DI           ;  ;   ;  ;SIN DESARROLLO  ;                    ;;;
      8336 ;MAST       ;  12 ;03/12/25;UBPNTDI.        ;  ;   ;  ;UBROLEXIN       ;                    ;;;
      8336 ;ALTAMAS    ;  19 ;10/12/25;                ;  ;   ;  ;                ;                    ;;;
      8336 ;TRATADA    ;  27 ;18/12/25;FLUNI           ;  ;   ;  ;                ;                    ;;;
      8336 ;TRATADA    ;  28 ;19/12/25;FLUNI           ;  ;   ;  ;                ;                    ;;;
      8336 ;DIB        ;  96 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8336 ;TRATADA    ;  98 ;27/02/26;FLUNI           ;  ;   ;  ;                ;                    ;;;
      8336 ;INSEMIN    ; 105 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8336 ;CELO       ; 147 ;17/04/26;88              ;  ;   ;  ;                ;                    ;;;
      8337 ;MOVER      ;  77 ;23/01/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8337 ;VACCRIA    ; 129 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8337 ;MOVER      ; 455 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8337 ;PESADA     ; 468 ;17/02/25;350             ;  ;   ;  ;                ;                    ;;;
      8337 ;DIB        ; 469 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8337 ;MOVER      ; 469 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8337 ;INSEMIN    ; 479 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8337 ;PREÑADA    ; 532 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8337 ;MOVER      ; 532 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8337 ;MOVER      ; 717 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8337 ;PARTO      ;   0 ;26/11/25;                ;  ;   ;  ;                ;                    ;;;
      8337 ;CET        ;  22 ;18/12/25;SD.TI           ;  ;   ;  ;SIN DESARROLLO  ;                    ;;;
      8337 ;TRATADA    ;  22 ;18/12/25;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      8337 ;CET        ;  39 ;04/01/26;G+.DI           ;  ;   ;  ;GRAM+           ;                    ;;;
      8337 ;MAST       ;  40 ;05/01/26;UBPNTDI.        ;  ;   ;  ;UBROLEXIN       ;                    ;;;
      8337 ;INSEMIN    ;  63 ;28/01/26;BROMELAI        ;O ; 6 ;N ;                ;Marcelo              ;;;
      8337 ;ALTAMAS    ;  63 ;28/01/26;013/1/26;  ;   ;  ;                ;                    ;;;
      8337 ;VACIA      ;  91 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8337 ;DIB        ;  91 ;25/02/26;                ;  ;   ;  ;                ;                    ;;;
      8337 ;INSEMIN    ; 100 ;06/03/26;PARISHIO        ;- ; 6 ;T ;                ;Marcelo              ;;;
      8337 ;CELO       ; 127 ;02/04/26;64              ;  ;   ;  ;                ;                    ;;;
      8338 ;MUERTA     ;  13 ;20/11/23;DIARREA         ;  ;   ;  ;                ;                    ;;;
      8339 ;VACCRIA    ; 128 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8339 ;MOVER      ; 132 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8339 ;MOVER      ; 454 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8339 ;PESADA     ; 467 ;17/02/25;360             ;  ;   ;  ;                ;                    ;;;
      8339 ;MOVER      ; 468 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8339 ;DIB        ; 468 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8339 ;INSEMIN    ; 478 ;28/02/25;ALTAELFI        ;P ; 1 ;T ;                ;Facundo              ;;;
      8339 ;MOVER      ; 531 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8339 ;PREÑADA    ; 531 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8339 ;MOVER      ; 716 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8339 ;PARTO      ;   0 ;29/11/25;                ;  ;   ;  ;                ;                    ;;;
      8339 ;CELO       ;  53 ;21/01/26;93              ;  ;   ;  ;                ;                    ;;;
      8339 ;INSEMIN    ;  74 ;11/02/26;PARISHIO        ;- ; 9 ;N ;                ;Jose                 ;;;
      8340 ;VACCRIA    ; 127 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8340 ;MOVER      ; 131 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8340 ;MOVER      ; 453 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8340 ;PESADA     ; 466 ;17/02/25;395             ;  ;   ;  ;                ;                    ;;;
      8340 ;DIB        ; 467 ;18/02/25;                ;  ;   ;  ;                ;                    ;;;
      8340 ;MOVER      ; 467 ;18/02/25;F015T016        ;  ;   ;  ;                ;                    ;;;
      8340 ;INSEMIN    ; 477 ;28/02/25;ALTAYOUW        ;P ; 1 ;T ;                ;Facundo              ;;;
      8340 ;PREÑADA    ; 530 ;22/04/25;53 DIAS         ;  ;   ;  ;                ;                    ;;;
      8340 ;MOVER      ; 530 ;22/04/25;F016T017        ;  ;   ;  ;                ;                    ;;;
      8340 ;MOVER      ; 715 ;24/10/25;F017T010        ;  ;   ;  ;                ;                    ;;;
      8340 ;PARTO      ;   0 ;08/12/25;                ;  ;   ;  ;                ;                    ;;;
      8340 ;INSEMIN    ;  75 ;21/02/26;PARISHIO        ;- ; 9 ;N ;                ;Jose                 ;;;
      8340 ;CET        ; 120 ;07/04/26;    -/TD;  ;   ;  ;GRAM-           ;                    ;;;
      8340 ;TRATADA    ; 122 ;09/04/26;TILO            ;  ;   ;  ;                ;                    ;;;
      8340 ;TRATADA    ; 124 ;11/04/26;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      8340 ;TRATADA    ; 126 ;13/04/26;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      8340 ;TRATADA    ; 137 ;24/04/26;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      8340 ;TRATADA    ; 140 ;27/04/26;TILOPLUS        ;  ;   ;  ;                ;                    ;;;
      8341 ;VACCRIA    ; 126 ;15/03/24;BRUCELOS        ;  ;   ;  ;                ;                    ;;;
      8341 ;MOVER      ; 130 ;19/03/24;F011T012        ;  ;   ;  ;                ;                    ;;;
      8341 ;MOVER      ; 452 ;04/02/25;F012T015        ;  ;   ;  ;                ;                    ;;;
      8341 ;PESADA     ; 465 ;17/02/25;325             ;  ;   ;  ;                ;                    ;;;
      8341 ;DIB        ; 571 ;03/06/25;                ;  ;   ;  ;                ;                    ;;;
